mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
STOP24,,2026-04-13 19:45:21+02:00,2026-04-13 19:43:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:41:24+02:00,2026-04-13 19:38:51+02:00,2026-04-13 19:37:03+02:00,2026-04-13 19:34:55+02:00,2026-04-13 19:32:59+02:00,2026-04-13 19:31:02+02:00,2026-04-13 19:28:14+02:00,2026-04-13 19:26:26+02:00,2026-04-13 19:24:51+02:00,2026-04-13 19:22:29+02:00,2026-04-13 19:20:07+02:00,2026-04-13 19:17:00+02:00,2026-04-13 19:11:20+02:00,2026-04-13 19:08:30+02:00,2026-04-13 19:05:00+02:00,2026-04-13 19:02:10+02:00,2026-04-13 19:00:00+02:00,2026-04-13 18:57:50+02:00,2026-04-13 18:54:10+02:00,2026-04-13 18:51:20+02:00,2026-04-13 18:49:20+02:00,2026-04-13 18:44:00+02:00,2026-04-13 18:36:50+02:00,,,,,2026-04-13 18:00:02.476138+02:00
IJUR57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:52:44+02:00,2026-04-13 17:54:50+02:00,2026-04-13 17:57:10+02:00,2026-04-13 18:01:31+02:00,2026-04-13 18:06:41+02:00,2026-04-13 18:09:11+02:00,2026-04-13 18:12:21+02:00,2026-04-13 18:15:01+02:00,2026-04-13 18:17:11+02:00,2026-04-13 18:19:51+02:00,,,,,,2026-04-13 18:23:11+02:00,2026-04-13 18:26:01+02:00,2026-04-13 18:29:11+02:00,,2026-04-13 18:00:02.476138+02:00
PGAZ28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:00:02.476138+02:00
ICOR41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:03:14+02:00,2026-04-13 18:06:04+02:00,2026-04-13 18:09:14+02:00,,2026-04-13 18:00:02.476138+02:00
EMUE03,,,,,,,,,2026-04-13 18:12:31+02:00,2026-04-13 18:14:35+02:00,2026-04-13 18:16:42+02:00,2026-04-13 18:19:11+02:00,2026-04-13 18:21:02+02:00,2026-04-13 18:23:14+02:00,,2026-04-13 18:26:44+02:00,2026-04-13 18:28:19+02:00,2026-04-13 18:30:20+02:00,2026-04-13 18:32:11+02:00,,2026-04-13 18:34:57+02:00,2026-04-13 18:37:36+02:00,2026-04-13 18:39:16+02:00,2026-04-13 18:41:24+02:00,2026-04-13 18:43:11+02:00,2026-04-13 18:44:47+02:00,2026-04-13 18:47:22+02:00,2026-04-13 18:49:39+02:00,2026-04-13 18:51:13+02:00,2026-04-13 18:53:19+02:00,2026-04-13 18:55:39+02:00,2026-04-13 19:00:00+02:00,2026-04-13 19:05:10+02:00,2026-04-13 19:07:40+02:00,2026-04-13 19:10:50+02:00,2026-04-13 19:13:30+02:00,2026-04-13 19:15:40+02:00,2026-04-13 19:18:10+02:00,2026-04-13 19:21:30+02:00,2026-04-13 19:24:00+02:00,2026-04-13 19:26:20+02:00,2026-04-13 19:32:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
ELEC23,2026-04-13 18:58:33+02:00,2026-04-13 19:00:54+02:00,2026-04-13 19:02:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:04:36+02:00,2026-04-13 19:07:31+02:00,2026-04-13 19:09:11+02:00,2026-04-13 19:11:19+02:00,2026-04-13 19:13:06+02:00,2026-04-13 19:14:42+02:00,2026-04-13 19:17:22+02:00,2026-04-13 19:19:39+02:00,2026-04-13 19:21:13+02:00,2026-04-13 19:23:19+02:00,2026-04-13 19:25:39+02:00,2026-04-13 19:30:00+02:00,2026-04-13 19:35:10+02:00,2026-04-13 19:37:40+02:00,2026-04-13 19:40:50+02:00,2026-04-13 19:43:30+02:00,2026-04-13 19:45:40+02:00,2026-04-13 19:48:10+02:00,2026-04-13 19:51:30+02:00,2026-04-13 19:54:00+02:00,2026-04-13 19:56:20+02:00,2026-04-13 20:02:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
IJUR81,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:05:06+02:00,2026-04-13 18:07:45+02:00,2026-04-13 18:09:25+02:00,2026-04-13 18:11:33+02:00,2026-04-13 18:13:20+02:00,2026-04-13 18:14:56+02:00,2026-04-13 18:17:31+02:00,2026-04-13 18:19:48+02:00,2026-04-13 18:21:22+02:00,2026-04-13 18:23:28+02:00,2026-04-13 18:25:48+02:00,2026-04-13 18:30:09+02:00,2026-04-13 18:35:19+02:00,2026-04-13 18:37:49+02:00,2026-04-13 18:40:59+02:00,2026-04-13 18:43:39+02:00,2026-04-13 18:45:49+02:00,2026-04-13 18:48:29+02:00,,,,,,2026-04-13 18:51:49+02:00,2026-04-13 18:54:39+02:00,2026-04-13 18:57:49+02:00,,2026-04-13 18:05:01.480838+02:00
EMMA95,,,,,,,,,2026-04-13 18:00:31+02:00,2026-04-13 18:02:35+02:00,2026-04-13 18:04:42+02:00,2026-04-13 18:07:11+02:00,2026-04-13 18:09:02+02:00,2026-04-13 18:11:14+02:00,,2026-04-13 18:14:44+02:00,2026-04-13 18:16:19+02:00,2026-04-13 18:18:20+02:00,2026-04-13 18:20:11+02:00,,2026-04-13 18:22:57+02:00,2026-04-13 18:25:36+02:00,2026-04-13 18:27:16+02:00,2026-04-13 18:29:24+02:00,2026-04-13 18:31:11+02:00,2026-04-13 18:32:47+02:00,2026-04-13 18:35:22+02:00,2026-04-13 18:37:39+02:00,2026-04-13 18:39:13+02:00,2026-04-13 18:41:19+02:00,2026-04-13 18:43:39+02:00,2026-04-13 18:48:00+02:00,2026-04-13 18:53:10+02:00,2026-04-13 18:55:40+02:00,2026-04-13 18:58:50+02:00,2026-04-13 19:01:30+02:00,2026-04-13 19:03:40+02:00,2026-04-13 19:06:10+02:00,2026-04-13 19:09:30+02:00,2026-04-13 19:12:00+02:00,2026-04-13 19:14:20+02:00,2026-04-13 19:20:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
IDOR53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:02:38+02:00,2026-04-13 18:07:48+02:00,2026-04-13 18:10:18+02:00,2026-04-13 18:13:28+02:00,2026-04-13 18:16:08+02:00,2026-04-13 18:18:18+02:00,2026-04-13 18:20:58+02:00,,,,,,2026-04-13 18:24:18+02:00,2026-04-13 18:27:08+02:00,2026-04-13 18:30:18+02:00,,2026-04-13 18:00:02.476138+02:00
IJEL29,,,,2026-04-13 18:43:51+02:00,2026-04-13 18:46:52+02:00,2026-04-13 18:49:59+02:00,2026-04-13 18:51:55+02:00,2026-04-13 18:53:47+02:00,2026-04-13 18:56:17+02:00,2026-04-13 18:58:46+02:00,,,,2026-04-13 19:04:15+02:00,,,,2026-04-13 19:09:20+02:00,2026-04-13 19:11:11+02:00,,2026-04-13 19:13:57+02:00,2026-04-13 19:16:36+02:00,2026-04-13 19:18:16+02:00,2026-04-13 19:20:24+02:00,2026-04-13 19:22:11+02:00,2026-04-13 19:23:47+02:00,2026-04-13 19:26:22+02:00,2026-04-13 19:28:39+02:00,2026-04-13 19:30:13+02:00,2026-04-13 19:32:19+02:00,2026-04-13 19:34:39+02:00,2026-04-13 19:39:00+02:00,2026-04-13 19:44:10+02:00,2026-04-13 19:46:40+02:00,2026-04-13 19:49:50+02:00,2026-04-13 19:52:30+02:00,2026-04-13 19:54:40+02:00,2026-04-13 19:57:20+02:00,,,,,,2026-04-13 20:00:40+02:00,2026-04-13 20:03:30+02:00,2026-04-13 20:06:40+02:00,,2026-04-13 18:00:02.476138+02:00
ELOI83,,2026-04-13 18:00:20+02:00,2026-04-13 18:02:04+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:04:02+02:00,2026-04-13 18:06:57+02:00,2026-04-13 18:08:37+02:00,2026-04-13 18:10:45+02:00,2026-04-13 18:12:32+02:00,2026-04-13 18:14:08+02:00,2026-04-13 18:16:48+02:00,2026-04-13 18:19:05+02:00,2026-04-13 18:20:39+02:00,2026-04-13 18:22:45+02:00,2026-04-13 18:25:05+02:00,2026-04-13 18:30:00+02:00,2026-04-13 18:35:10+02:00,2026-04-13 18:37:40+02:00,2026-04-13 18:40:50+02:00,2026-04-13 18:43:30+02:00,2026-04-13 18:45:40+02:00,2026-04-13 18:48:10+02:00,2026-04-13 18:51:30+02:00,2026-04-13 18:54:00+02:00,2026-04-13 18:56:20+02:00,2026-04-13 19:02:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
EMMA79,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:58:52+02:00,2026-04-13 18:01:31+02:00,2026-04-13 18:03:11+02:00,2026-04-13 18:05:19+02:00,2026-04-13 18:07:06+02:00,2026-04-13 18:08:42+02:00,2026-04-13 18:11:17+02:00,2026-04-13 18:13:34+02:00,2026-04-13 18:15:08+02:00,2026-04-13 18:17:14+02:00,2026-04-13 18:19:34+02:00,2026-04-13 18:24:00+02:00,2026-04-13 18:29:10+02:00,2026-04-13 18:31:40+02:00,2026-04-13 18:34:50+02:00,2026-04-13 18:37:30+02:00,2026-04-13 18:39:40+02:00,2026-04-13 18:42:10+02:00,2026-04-13 18:45:30+02:00,2026-04-13 18:48:00+02:00,2026-04-13 18:50:20+02:00,2026-04-13 18:56:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
KERN96,,,,,,,,,,,,,,,2026-04-13 19:13:07+02:00,2026-04-13 19:11:03+02:00,,2026-04-13 19:08:10+02:00,2026-04-13 19:06:25+02:00,2026-04-13 19:04:41+02:00,2026-04-13 19:02:29+02:00,2026-04-13 18:59:51+02:00,2026-04-13 18:58:03+02:00,2026-04-13 18:55:55+02:00,2026-04-13 18:53:59+02:00,2026-04-13 18:52:02+02:00,2026-04-13 18:49:14+02:00,2026-04-13 18:47:26+02:00,2026-04-13 18:45:51+02:00,2026-04-13 18:43:29+02:00,2026-04-13 18:41:07+02:00,2026-04-13 18:38:00+02:00,2026-04-13 18:32:20+02:00,,,,,,,,,,,,,,,2026-04-13 18:00:02.476138+02:00
ELEC07,2026-04-13 18:34:33+02:00,2026-04-13 18:36:54+02:00,2026-04-13 18:38:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:40:36+02:00,2026-04-13 18:43:31+02:00,2026-04-13 18:45:11+02:00,2026-04-13 18:47:19+02:00,2026-04-13 18:49:06+02:00,2026-04-13 18:50:42+02:00,2026-04-13 18:53:22+02:00,2026-04-13 18:55:39+02:00,2026-04-13 18:57:13+02:00,2026-04-13 18:59:19+02:00,2026-04-13 19:01:39+02:00,2026-04-13 19:06:00+02:00,2026-04-13 19:11:10+02:00,2026-04-13 19:13:40+02:00,2026-04-13 19:16:50+02:00,2026-04-13 19:19:30+02:00,2026-04-13 19:21:40+02:00,2026-04-13 19:24:10+02:00,2026-04-13 19:27:30+02:00,2026-04-13 19:30:00+02:00,2026-04-13 19:32:20+02:00,2026-04-13 19:38:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
LOUP46,,,,,,,,,,2026-04-13 18:13:55+02:00,2026-04-13 18:11:34+02:00,2026-04-13 18:08:41+02:00,2026-04-13 18:06:36+02:00,2026-04-13 18:03:24+02:00,,2026-04-13 18:00:05+02:00,2026-04-13 17:58:21+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:00:02.476138+02:00
IRMA01,,,,,,,,,,,,,,2026-04-13 18:19:30+02:00,2026-04-13 18:21:35+02:00,2026-04-13 18:23:33+02:00,,2026-04-13 18:26:11+02:00,2026-04-13 18:28:07+02:00,2026-04-13 18:30:00+02:00,2026-04-13 18:31:54+02:00,2026-04-13 18:34:36+02:00,2026-04-13 18:36:16+02:00,2026-04-13 18:38:24+02:00,2026-04-13 18:40:11+02:00,2026-04-13 18:41:47+02:00,2026-04-13 18:44:22+02:00,2026-04-13 18:46:39+02:00,2026-04-13 18:48:13+02:00,2026-04-13 18:50:19+02:00,2026-04-13 18:52:39+02:00,2026-04-13 18:57:00+02:00,2026-04-13 19:02:10+02:00,2026-04-13 19:04:40+02:00,2026-04-13 19:07:50+02:00,2026-04-13 19:10:30+02:00,2026-04-13 19:12:40+02:00,2026-04-13 19:15:20+02:00,,,,,,2026-04-13 19:18:40+02:00,2026-04-13 19:21:30+02:00,2026-04-13 19:24:40+02:00,,2026-04-13 18:00:02.476138+02:00
STAR66,,2026-04-13 18:22:04+02:00,2026-04-13 18:20:19+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:18:07+02:00,2026-04-13 18:15:34+02:00,2026-04-13 18:13:46+02:00,2026-04-13 18:11:38+02:00,2026-04-13 18:09:42+02:00,2026-04-13 18:07:45+02:00,2026-04-13 18:04:57+02:00,2026-04-13 18:03:09+02:00,2026-04-13 18:01:34+02:00,2026-04-13 17:59:12+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:00:02.476138+02:00
ECCI39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:59:30+02:00,2026-04-13 18:02:00+02:00,2026-04-13 18:04:20+02:00,2026-04-13 18:10:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
PGUY18,,,,,2026-04-13 20:00:57+02:00,2026-04-13 19:57:44+02:00,2026-04-13 19:55:51+02:00,2026-04-13 19:53:59+02:00,2026-04-13 19:51:42+02:00,2026-04-13 19:49:34+02:00,,,2026-04-13 19:45:01+02:00,2026-04-13 19:42:09+02:00,,,,2026-04-13 19:37:09+02:00,2026-04-13 19:35:14+02:00,,2026-04-13 19:32:19+02:00,2026-04-13 19:29:41+02:00,2026-04-13 19:27:53+02:00,2026-04-13 19:25:45+02:00,2026-04-13 19:23:54+02:00,2026-04-13 19:22:02+02:00,2026-04-13 19:19:14+02:00,2026-04-13 19:17:26+02:00,2026-04-13 19:15:51+02:00,2026-04-13 19:13:29+02:00,2026-04-13 19:11:07+02:00,2026-04-13 19:08:00+02:00,2026-04-13 19:02:20+02:00,2026-04-13 18:59:30+02:00,2026-04-13 18:56:00+02:00,2026-04-13 18:53:10+02:00,2026-04-13 18:51:00+02:00,2026-04-13 18:48:50+02:00,,,,,,2026-04-13 18:45:10+02:00,2026-04-13 18:42:00+02:00,2026-04-13 18:38:50+02:00,2026-04-13 18:35:00+02:00,2026-04-13 18:00:02.476138+02:00
ELEC15,2026-04-13 18:46:33+02:00,2026-04-13 18:48:54+02:00,2026-04-13 18:50:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:52:36+02:00,2026-04-13 18:55:31+02:00,2026-04-13 18:57:11+02:00,2026-04-13 18:59:19+02:00,2026-04-13 19:01:06+02:00,2026-04-13 19:02:42+02:00,2026-04-13 19:05:22+02:00,2026-04-13 19:07:39+02:00,2026-04-13 19:09:13+02:00,2026-04-13 19:11:19+02:00,2026-04-13 19:13:39+02:00,2026-04-13 19:18:00+02:00,2026-04-13 19:23:10+02:00,2026-04-13 19:25:40+02:00,2026-04-13 19:28:50+02:00,2026-04-13 19:31:30+02:00,2026-04-13 19:33:40+02:00,2026-04-13 19:36:10+02:00,2026-04-13 19:39:30+02:00,2026-04-13 19:42:00+02:00,2026-04-13 19:44:20+02:00,2026-04-13 19:50:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
STOP08,,2026-04-13 19:21:21+02:00,2026-04-13 19:19:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:17:24+02:00,2026-04-13 19:14:51+02:00,2026-04-13 19:13:03+02:00,2026-04-13 19:10:55+02:00,2026-04-13 19:08:59+02:00,2026-04-13 19:07:02+02:00,2026-04-13 19:04:14+02:00,2026-04-13 19:02:26+02:00,2026-04-13 19:00:51+02:00,2026-04-13 18:58:29+02:00,2026-04-13 18:56:07+02:00,2026-04-13 18:53:00+02:00,2026-04-13 18:47:20+02:00,2026-04-13 18:44:30+02:00,2026-04-13 18:41:00+02:00,2026-04-13 18:38:10+02:00,2026-04-13 18:36:00+02:00,2026-04-13 18:33:50+02:00,2026-04-13 18:30:10+02:00,2026-04-13 18:27:20+02:00,2026-04-13 18:25:20+02:00,2026-04-13 18:20:00+02:00,2026-04-13 18:12:50+02:00,,,,,2026-04-13 18:05:01.480838+02:00
IJEL21,,,,2026-04-13 18:31:51+02:00,2026-04-13 18:34:52+02:00,2026-04-13 18:37:59+02:00,2026-04-13 18:39:55+02:00,2026-04-13 18:41:47+02:00,2026-04-13 18:44:17+02:00,2026-04-13 18:46:46+02:00,,,,2026-04-13 18:52:15+02:00,,,,2026-04-13 18:57:20+02:00,2026-04-13 18:59:11+02:00,,2026-04-13 19:01:57+02:00,2026-04-13 19:04:36+02:00,2026-04-13 19:06:16+02:00,2026-04-13 19:08:24+02:00,2026-04-13 19:10:11+02:00,2026-04-13 19:11:47+02:00,2026-04-13 19:14:22+02:00,2026-04-13 19:16:39+02:00,2026-04-13 19:18:13+02:00,2026-04-13 19:20:19+02:00,2026-04-13 19:22:39+02:00,2026-04-13 19:27:00+02:00,2026-04-13 19:32:10+02:00,2026-04-13 19:34:40+02:00,2026-04-13 19:37:50+02:00,2026-04-13 19:40:30+02:00,2026-04-13 19:42:40+02:00,2026-04-13 19:45:20+02:00,,,,,,2026-04-13 19:48:40+02:00,2026-04-13 19:51:30+02:00,2026-04-13 19:54:40+02:00,,2026-04-13 18:05:01.480838+02:00
PGUY18,,,,,2026-04-13 20:00:57+02:00,2026-04-13 19:57:44+02:00,2026-04-13 19:55:51+02:00,2026-04-13 19:53:59+02:00,2026-04-13 19:51:42+02:00,2026-04-13 19:49:34+02:00,,,2026-04-13 19:45:01+02:00,2026-04-13 19:42:09+02:00,,,,2026-04-13 19:37:09+02:00,2026-04-13 19:35:14+02:00,,2026-04-13 19:32:19+02:00,2026-04-13 19:29:41+02:00,2026-04-13 19:27:53+02:00,2026-04-13 19:25:45+02:00,2026-04-13 19:23:54+02:00,2026-04-13 19:22:02+02:00,2026-04-13 19:19:14+02:00,2026-04-13 19:17:26+02:00,2026-04-13 19:15:51+02:00,2026-04-13 19:13:29+02:00,2026-04-13 19:11:07+02:00,2026-04-13 19:08:00+02:00,2026-04-13 19:02:20+02:00,2026-04-13 18:59:30+02:00,2026-04-13 18:56:00+02:00,2026-04-13 18:53:10+02:00,2026-04-13 18:51:00+02:00,2026-04-13 18:48:50+02:00,,,,,,2026-04-13 18:45:10+02:00,2026-04-13 18:42:00+02:00,2026-04-13 18:38:50+02:00,2026-04-13 18:35:00+02:00,2026-04-13 18:05:01.480838+02:00
LOUP62,,,,,,,,,,2026-04-13 18:38:40+02:00,2026-04-13 18:36:19+02:00,2026-04-13 18:33:26+02:00,2026-04-13 18:31:21+02:00,2026-04-13 18:28:09+02:00,2026-04-13 18:26:39+02:00,2026-04-13 18:24:50+02:00,2026-04-13 18:23:06+02:00,2026-04-13 18:20:46+02:00,2026-04-13 18:18:51+02:00,2026-04-13 18:17:50+02:00,2026-04-13 18:15:56+02:00,2026-04-13 18:13:18+02:00,2026-04-13 18:11:30+02:00,2026-04-13 18:09:22+02:00,2026-04-13 18:07:26+02:00,2026-04-13 18:05:29+02:00,2026-04-13 18:02:41+02:00,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:05:01.480838+02:00
ELOI99,2026-04-13 18:22:33+02:00,2026-04-13 18:24:54+02:00,2026-04-13 18:26:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:28:36+02:00,2026-04-13 18:31:31+02:00,2026-04-13 18:33:11+02:00,2026-04-13 18:35:19+02:00,2026-04-13 18:37:06+02:00,2026-04-13 18:38:42+02:00,2026-04-13 18:41:22+02:00,2026-04-13 18:43:39+02:00,2026-04-13 18:45:13+02:00,2026-04-13 18:47:19+02:00,2026-04-13 18:49:39+02:00,2026-04-13 18:54:00+02:00,2026-04-13 18:59:10+02:00,2026-04-13 19:01:40+02:00,2026-04-13 19:04:50+02:00,2026-04-13 19:07:30+02:00,2026-04-13 19:09:40+02:00,2026-04-13 19:12:10+02:00,2026-04-13 19:15:30+02:00,2026-04-13 19:18:00+02:00,2026-04-13 19:20:20+02:00,2026-04-13 19:26:00+02:00,,,,,,2026-04-13 18:05:01.480838+02:00
STAR82,,2026-04-13 18:45:21+02:00,2026-04-13 18:43:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:41:24+02:00,2026-04-13 18:38:51+02:00,2026-04-13 18:37:03+02:00,2026-04-13 18:34:55+02:00,2026-04-13 18:32:59+02:00,2026-04-13 18:31:02+02:00,2026-04-13 18:28:14+02:00,2026-04-13 18:26:26+02:00,2026-04-13 18:24:51+02:00,2026-04-13 18:22:29+02:00,2026-04-13 18:20:07+02:00,2026-04-13 18:19:20+02:00,2026-04-13 18:13:40+02:00,2026-04-13 18:10:50+02:00,2026-04-13 18:07:20+02:00,,,,,,,,,,,,,2026-04-13 18:05:01.480838+02:00
LOVE36,,,,,,,,,,2026-04-13 20:22:13+02:00,2026-04-13 20:19:52+02:00,2026-04-13 20:16:59+02:00,2026-04-13 20:14:54+02:00,2026-04-13 20:11:42+02:00,,2026-04-13 20:08:23+02:00,2026-04-13 20:06:39+02:00,2026-04-13 20:04:19+02:00,2026-04-13 20:02:24+02:00,,2026-04-13 19:59:29+02:00,2026-04-13 19:56:51+02:00,2026-04-13 19:55:03+02:00,2026-04-13 19:52:55+02:00,2026-04-13 19:50:59+02:00,2026-04-13 19:49:02+02:00,2026-04-13 19:46:14+02:00,2026-04-13 19:44:26+02:00,2026-04-13 19:42:51+02:00,2026-04-13 19:40:29+02:00,2026-04-13 19:38:07+02:00,2026-04-13 19:35:00+02:00,2026-04-13 19:29:20+02:00,2026-04-13 19:26:30+02:00,2026-04-13 19:23:00+02:00,2026-04-13 19:20:10+02:00,2026-04-13 19:18:00+02:00,2026-04-13 19:15:50+02:00,2026-04-13 19:12:10+02:00,2026-04-13 19:09:20+02:00,2026-04-13 19:07:20+02:00,2026-04-13 19:02:00+02:00,2026-04-13 18:54:50+02:00,,,,,2026-04-13 18:05:01.480838+02:00
PGAZ92,,,,,2026-04-13 19:28:57+02:00,2026-04-13 19:25:44+02:00,2026-04-13 19:23:51+02:00,2026-04-13 19:21:59+02:00,2026-04-13 19:19:42+02:00,2026-04-13 19:17:34+02:00,,,2026-04-13 19:13:01+02:00,2026-04-13 19:10:09+02:00,,,,2026-04-13 19:05:09+02:00,2026-04-13 19:03:14+02:00,,2026-04-13 19:00:19+02:00,2026-04-13 18:57:41+02:00,2026-04-13 18:55:53+02:00,2026-04-13 18:53:45+02:00,2026-04-13 18:51:54+02:00,2026-04-13 18:50:02+02:00,2026-04-13 18:47:14+02:00,2026-04-13 18:45:26+02:00,2026-04-13 18:43:51+02:00,2026-04-13 18:41:29+02:00,2026-04-13 18:40:07+02:00,2026-04-13 18:37:00+02:00,2026-04-13 18:31:20+02:00,2026-04-13 18:28:30+02:00,2026-04-13 18:25:00+02:00,2026-04-13 18:22:10+02:00,2026-04-13 18:20:00+02:00,2026-04-13 18:17:50+02:00,,,,,,2026-04-13 18:14:10+02:00,2026-04-13 18:11:00+02:00,2026-04-13 18:07:50+02:00,2026-04-13 18:04:00+02:00,2026-04-13 18:05:01.480838+02:00
ELOI51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:06:09+02:00,2026-04-13 18:08:39+02:00,2026-04-13 18:11:49+02:00,2026-04-13 18:14:29+02:00,2026-04-13 18:16:39+02:00,2026-04-13 18:19:09+02:00,2026-04-13 18:22:29+02:00,2026-04-13 18:24:59+02:00,2026-04-13 18:27:19+02:00,2026-04-13 18:32:59+02:00,,,,,,2026-04-13 18:05:01.480838+02:00
EMMA95,,,,,,,,,,,2026-04-13 18:04:37+02:00,2026-04-13 18:07:06+02:00,2026-04-13 18:08:57+02:00,2026-04-13 18:11:09+02:00,,2026-04-13 18:14:39+02:00,2026-04-13 18:16:14+02:00,2026-04-13 18:18:15+02:00,2026-04-13 18:20:06+02:00,,2026-04-13 18:22:52+02:00,2026-04-13 18:25:31+02:00,2026-04-13 18:27:11+02:00,2026-04-13 18:29:19+02:00,2026-04-13 18:31:06+02:00,2026-04-13 18:32:42+02:00,2026-04-13 18:35:17+02:00,2026-04-13 18:37:34+02:00,2026-04-13 18:39:08+02:00,2026-04-13 18:41:14+02:00,2026-04-13 18:43:34+02:00,2026-04-13 18:48:00+02:00,2026-04-13 18:53:10+02:00,2026-04-13 18:55:40+02:00,2026-04-13 18:58:50+02:00,2026-04-13 19:01:30+02:00,2026-04-13 19:03:40+02:00,2026-04-13 19:06:10+02:00,2026-04-13 19:09:30+02:00,2026-04-13 19:12:00+02:00,2026-04-13 19:14:20+02:00,2026-04-13 19:20:00+02:00,,,,,,2026-04-13 18:05:01.480838+02:00
IJUR65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:05:23+02:00,2026-04-13 18:06:57+02:00,2026-04-13 18:09:03+02:00,2026-04-13 18:11:23+02:00,2026-04-13 18:15:44+02:00,2026-04-13 18:20:54+02:00,2026-04-13 18:23:24+02:00,2026-04-13 18:26:34+02:00,2026-04-13 18:29:14+02:00,2026-04-13 18:31:24+02:00,2026-04-13 18:34:04+02:00,,,,,,2026-04-13 18:37:24+02:00,2026-04-13 18:40:14+02:00,2026-04-13 18:43:24+02:00,,2026-04-13 18:05:01.480838+02:00
ELOI51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:11:42+02:00,2026-04-13 18:14:22+02:00,2026-04-13 18:16:32+02:00,2026-04-13 18:19:02+02:00,2026-04-13 18:22:22+02:00,2026-04-13 18:24:52+02:00,2026-04-13 18:27:12+02:00,2026-04-13 18:32:52+02:00,,,,,,2026-04-13 18:10:02.126927+02:00
PGUY10,,,,,2026-04-13 19:48:57+02:00,2026-04-13 19:45:44+02:00,2026-04-13 19:43:51+02:00,2026-04-13 19:41:59+02:00,2026-04-13 19:39:42+02:00,2026-04-13 19:37:34+02:00,,,2026-04-13 19:33:01+02:00,2026-04-13 19:30:09+02:00,,,,2026-04-13 19:25:09+02:00,2026-04-13 19:23:14+02:00,,2026-04-13 19:20:19+02:00,2026-04-13 19:17:41+02:00,2026-04-13 19:15:53+02:00,2026-04-13 19:13:45+02:00,2026-04-13 19:11:54+02:00,2026-04-13 19:10:02+02:00,2026-04-13 19:07:14+02:00,2026-04-13 19:05:26+02:00,2026-04-13 19:03:51+02:00,2026-04-13 19:01:29+02:00,2026-04-13 18:59:07+02:00,2026-04-13 18:56:00+02:00,2026-04-13 18:50:20+02:00,2026-04-13 18:47:30+02:00,2026-04-13 18:44:00+02:00,2026-04-13 18:41:10+02:00,2026-04-13 18:39:00+02:00,2026-04-13 18:36:50+02:00,,,,,,2026-04-13 18:33:10+02:00,2026-04-13 18:30:00+02:00,2026-04-13 18:26:50+02:00,2026-04-13 18:23:00+02:00,2026-04-13 18:05:01.480838+02:00
