mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
LOUP30,,,,,,,,,,2026-04-13 17:46:38+02:00,2026-04-13 17:44:17+02:00,2026-04-13 17:41:24+02:00,2026-04-13 17:39:19+02:00,2026-04-13 17:36:52+02:00,2026-04-13 17:34:12+02:00,2026-04-13 17:32:43+02:00,2026-04-13 17:30:59+02:00,2026-04-13 17:28:44+02:00,2026-04-13 17:26:49+02:00,2026-04-13 17:25:23+02:00,2026-04-13 17:23:54+02:00,2026-04-13 17:21:11+02:00,2026-04-13 17:19:23+02:00,2026-04-13 17:17:15+02:00,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
IJUR65,,,,,,,,2026-04-13 17:17:57+02:00,2026-04-13 17:20:42+02:00,2026-04-13 17:22:56+02:00,,,,2026-04-13 17:28:45+02:00,2026-04-13 17:30:32+02:00,2026-04-13 17:31:27+02:00,2026-04-13 17:31:59+02:00,2026-04-13 17:33:40+02:00,2026-04-13 17:35:26+02:00,2026-04-13 17:36:46+02:00,2026-04-13 17:38:17+02:00,2026-04-13 17:40:46+02:00,2026-04-13 17:42:31+02:00,2026-04-13 17:44:34+02:00,2026-04-13 17:46:21+02:00,2026-04-13 17:48:12+02:00,2026-04-13 17:51:02+02:00,2026-04-13 17:52:49+02:00,2026-04-13 17:54:23+02:00,2026-04-13 17:56:59+02:00,2026-04-13 17:59:00+02:00,2026-04-13 18:03:00+02:00,2026-04-13 18:08:10+02:00,2026-04-13 18:10:40+02:00,2026-04-13 18:13:50+02:00,2026-04-13 18:16:30+02:00,2026-04-13 18:18:40+02:00,2026-04-13 18:21:20+02:00,,,,,,2026-04-13 18:24:40+02:00,2026-04-13 18:27:30+02:00,2026-04-13 18:30:40+02:00,,2026-04-13 17:20:03.189883+02:00
LOUP70,,,,,,,,,,2026-04-13 18:46:38+02:00,2026-04-13 18:44:17+02:00,2026-04-13 18:41:24+02:00,2026-04-13 18:39:19+02:00,2026-04-13 18:36:52+02:00,,2026-04-13 18:32:43+02:00,2026-04-13 18:30:59+02:00,2026-04-13 18:28:44+02:00,2026-04-13 18:26:49+02:00,,2026-04-13 18:23:54+02:00,2026-04-13 18:21:11+02:00,2026-04-13 18:19:23+02:00,2026-04-13 18:17:15+02:00,2026-04-13 18:15:19+02:00,2026-04-13 18:13:32+02:00,2026-04-13 18:10:54+02:00,2026-04-13 18:08:36+02:00,2026-04-13 18:07:01+02:00,2026-04-13 18:05:09+02:00,2026-04-13 18:02:47+02:00,2026-04-13 17:59:00+02:00,2026-04-13 17:53:20+02:00,2026-04-13 17:50:30+02:00,2026-04-13 17:47:00+02:00,2026-04-13 17:44:10+02:00,2026-04-13 17:42:00+02:00,2026-04-13 17:39:50+02:00,2026-04-13 17:36:10+02:00,2026-04-13 17:33:20+02:00,2026-04-13 17:31:20+02:00,2026-04-13 17:26:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
ELOI27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:11:10+02:00,2026-04-13 17:13:40+02:00,2026-04-13 17:16:50+02:00,2026-04-13 17:19:30+02:00,2026-04-13 17:21:40+02:00,2026-04-13 17:24:10+02:00,2026-04-13 17:27:30+02:00,2026-04-13 17:30:00+02:00,2026-04-13 17:32:20+02:00,2026-04-13 17:38:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
LOVE12,,,,,,,,,,2026-04-13 19:46:38+02:00,2026-04-13 19:44:17+02:00,2026-04-13 19:41:24+02:00,2026-04-13 19:39:19+02:00,2026-04-13 19:36:52+02:00,,2026-04-13 19:32:43+02:00,2026-04-13 19:30:59+02:00,2026-04-13 19:28:44+02:00,2026-04-13 19:26:49+02:00,,2026-04-13 19:23:54+02:00,2026-04-13 19:21:11+02:00,2026-04-13 19:19:23+02:00,2026-04-13 19:17:15+02:00,2026-04-13 19:15:19+02:00,2026-04-13 19:13:32+02:00,2026-04-13 19:10:54+02:00,2026-04-13 19:08:36+02:00,2026-04-13 19:07:01+02:00,2026-04-13 19:05:09+02:00,2026-04-13 19:02:47+02:00,2026-04-13 18:59:00+02:00,2026-04-13 18:53:20+02:00,2026-04-13 18:50:30+02:00,2026-04-13 18:47:00+02:00,2026-04-13 18:44:10+02:00,2026-04-13 18:42:00+02:00,2026-04-13 18:39:50+02:00,2026-04-13 18:36:10+02:00,2026-04-13 18:33:20+02:00,2026-04-13 18:31:20+02:00,2026-04-13 18:26:00+02:00,2026-04-13 18:18:50+02:00,,,,,2026-04-13 17:20:03.189883+02:00
LOUP14,,,,,,,,,,2026-04-13 17:22:38+02:00,2026-04-13 17:20:17+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
KERN80,,,,,,,,,,,,,,,2026-04-13 18:49:12+02:00,2026-04-13 18:47:23+02:00,,2026-04-13 18:44:35+02:00,2026-04-13 18:42:40+02:00,2026-04-13 18:40:46+02:00,2026-04-13 18:38:54+02:00,2026-04-13 18:36:11+02:00,2026-04-13 18:34:23+02:00,2026-04-13 18:32:15+02:00,2026-04-13 18:30:19+02:00,2026-04-13 18:28:32+02:00,2026-04-13 18:25:54+02:00,2026-04-13 18:23:36+02:00,2026-04-13 18:22:01+02:00,2026-04-13 18:20:09+02:00,2026-04-13 18:17:47+02:00,2026-04-13 18:14:00+02:00,2026-04-13 18:08:20+02:00,,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
STAR50,,2026-04-13 17:57:31+02:00,2026-04-13 17:55:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:53:49+02:00,2026-04-13 17:51:01+02:00,2026-04-13 17:49:23+02:00,2026-04-13 17:47:15+02:00,2026-04-13 17:45:19+02:00,2026-04-13 17:43:32+02:00,2026-04-13 17:40:54+02:00,2026-04-13 17:38:36+02:00,2026-04-13 17:37:01+02:00,2026-04-13 17:35:09+02:00,2026-04-13 17:32:47+02:00,2026-04-13 17:29:00+02:00,2026-04-13 17:23:20+02:00,2026-04-13 17:20:30+02:00,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
PGAZ92,,,,,2026-04-13 19:25:07+02:00,2026-04-13 19:21:59+02:00,2026-04-13 19:20:01+02:00,2026-04-13 19:18:09+02:00,2026-04-13 19:16:12+02:00,2026-04-13 19:13:49+02:00,,,2026-04-13 19:09:16+02:00,2026-04-13 19:06:59+02:00,,,,2026-04-13 19:01:34+02:00,2026-04-13 18:59:39+02:00,,2026-04-13 18:56:44+02:00,2026-04-13 18:54:01+02:00,2026-04-13 18:52:13+02:00,2026-04-13 18:50:05+02:00,2026-04-13 18:48:09+02:00,2026-04-13 18:46:27+02:00,2026-04-13 18:43:54+02:00,2026-04-13 18:41:36+02:00,2026-04-13 18:40:01+02:00,2026-04-13 18:38:09+02:00,2026-04-13 18:35:47+02:00,2026-04-13 18:32:00+02:00,2026-04-13 18:26:20+02:00,2026-04-13 18:23:30+02:00,2026-04-13 18:20:00+02:00,2026-04-13 18:17:10+02:00,2026-04-13 18:15:00+02:00,2026-04-13 18:12:50+02:00,,,,,,2026-04-13 18:09:10+02:00,2026-04-13 18:06:00+02:00,2026-04-13 18:02:50+02:00,2026-04-13 17:59:00+02:00,2026-04-13 17:20:03.189883+02:00
EGRE15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:01:30+02:00,2026-04-13 17:03:40+02:00,2026-04-13 17:06:10+02:00,2026-04-13 17:09:30+02:00,2026-04-13 17:12:00+02:00,2026-04-13 17:14:20+02:00,2026-04-13 17:20:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
STAR58,,2026-04-13 18:09:31+02:00,2026-04-13 18:07:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:05:49+02:00,2026-04-13 18:03:01+02:00,2026-04-13 18:01:23+02:00,2026-04-13 17:59:15+02:00,2026-04-13 17:57:19+02:00,2026-04-13 17:55:32+02:00,2026-04-13 17:52:54+02:00,2026-04-13 17:50:36+02:00,2026-04-13 17:49:01+02:00,2026-04-13 17:47:09+02:00,2026-04-13 17:44:47+02:00,2026-04-13 17:41:00+02:00,2026-04-13 17:35:20+02:00,2026-04-13 17:32:30+02:00,2026-04-13 17:29:00+02:00,2026-04-13 17:26:10+02:00,2026-04-13 17:24:00+02:00,2026-04-13 17:21:50+02:00,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
EMMA79,,,,,,,,,2026-04-13 17:36:31+02:00,2026-04-13 17:38:45+02:00,2026-04-13 17:40:47+02:00,2026-04-13 17:43:21+02:00,2026-04-13 17:45:12+02:00,2026-04-13 17:47:44+02:00,,2026-04-13 17:50:54+02:00,2026-04-13 17:52:24+02:00,2026-04-13 17:54:40+02:00,2026-04-13 17:56:26+02:00,,2026-04-13 17:59:17+02:00,2026-04-13 18:01:46+02:00,2026-04-13 18:03:31+02:00,2026-04-13 18:05:34+02:00,2026-04-13 18:07:21+02:00,2026-04-13 18:09:12+02:00,2026-04-13 18:12:02+02:00,2026-04-13 18:13:49+02:00,2026-04-13 18:15:23+02:00,2026-04-13 18:17:59+02:00,2026-04-13 18:20:00+02:00,2026-04-13 18:24:00+02:00,2026-04-13 18:29:10+02:00,2026-04-13 18:31:40+02:00,2026-04-13 18:34:50+02:00,2026-04-13 18:37:30+02:00,2026-04-13 18:39:40+02:00,2026-04-13 18:42:10+02:00,2026-04-13 18:45:30+02:00,2026-04-13 18:48:00+02:00,2026-04-13 18:50:20+02:00,2026-04-13 18:56:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
ELOI67,2026-04-13 17:34:33+02:00,2026-04-13 17:37:04+02:00,2026-04-13 17:38:48+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:41:06+02:00,2026-04-13 17:43:41+02:00,2026-04-13 17:45:26+02:00,2026-04-13 17:47:29+02:00,2026-04-13 17:49:16+02:00,2026-04-13 17:51:12+02:00,2026-04-13 17:54:02+02:00,2026-04-13 17:55:49+02:00,2026-04-13 17:57:23+02:00,2026-04-13 17:59:59+02:00,2026-04-13 18:02:00+02:00,2026-04-13 18:06:00+02:00,2026-04-13 18:11:10+02:00,2026-04-13 18:13:40+02:00,2026-04-13 18:16:50+02:00,2026-04-13 18:19:30+02:00,2026-04-13 18:21:40+02:00,2026-04-13 18:24:10+02:00,2026-04-13 18:27:30+02:00,2026-04-13 18:30:00+02:00,2026-04-13 18:32:20+02:00,2026-04-13 18:38:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
IDOR53,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:17+02:00,2026-04-13 17:22:46+02:00,2026-04-13 17:24:31+02:00,2026-04-13 17:26:34+02:00,2026-04-13 17:28:21+02:00,2026-04-13 17:30:12+02:00,2026-04-13 17:33:02+02:00,2026-04-13 17:34:49+02:00,2026-04-13 17:36:23+02:00,2026-04-13 17:38:59+02:00,2026-04-13 17:41:00+02:00,2026-04-13 17:45:00+02:00,2026-04-13 17:50:10+02:00,2026-04-13 17:52:40+02:00,2026-04-13 17:55:50+02:00,2026-04-13 17:58:30+02:00,2026-04-13 18:00:40+02:00,2026-04-13 18:03:20+02:00,,,,,,2026-04-13 18:06:40+02:00,2026-04-13 18:09:30+02:00,2026-04-13 18:12:40+02:00,,2026-04-13 17:20:03.189883+02:00
LOUP38,,,,,,,,,,2026-04-13 17:58:38+02:00,2026-04-13 17:56:17+02:00,2026-04-13 17:53:24+02:00,2026-04-13 17:51:19+02:00,2026-04-13 17:48:52+02:00,,2026-04-13 17:44:43+02:00,2026-04-13 17:42:59+02:00,2026-04-13 17:40:44+02:00,2026-04-13 17:38:49+02:00,,2026-04-13 17:35:54+02:00,2026-04-13 17:33:11+02:00,2026-04-13 17:31:23+02:00,2026-04-13 17:29:15+02:00,2026-04-13 17:27:19+02:00,2026-04-13 17:25:32+02:00,2026-04-13 17:22:54+02:00,2026-04-13 17:20:36+02:00,,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
PGAZ20,,,,,2026-04-13 17:37:07+02:00,2026-04-13 17:33:59+02:00,2026-04-13 17:32:01+02:00,2026-04-13 17:30:09+02:00,2026-04-13 17:28:12+02:00,2026-04-13 17:25:49+02:00,,,2026-04-13 17:21:16+02:00,2026-04-13 17:18:59+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
KERN48,,,,,,,,,,,,,,,2026-04-13 18:01:12+02:00,2026-04-13 17:59:23+02:00,,2026-04-13 17:56:35+02:00,2026-04-13 17:54:40+02:00,2026-04-13 17:52:46+02:00,2026-04-13 17:50:54+02:00,2026-04-13 17:48:11+02:00,2026-04-13 17:46:23+02:00,2026-04-13 17:44:15+02:00,2026-04-13 17:42:19+02:00,2026-04-13 17:40:32+02:00,2026-04-13 17:37:54+02:00,2026-04-13 17:35:36+02:00,2026-04-13 17:34:01+02:00,2026-04-13 17:32:09+02:00,2026-04-13 17:29:47+02:00,2026-04-13 17:26:00+02:00,2026-04-13 17:20:20+02:00,,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
KERN72,,,,,,,,,,,,,,,2026-04-13 18:37:12+02:00,2026-04-13 18:35:23+02:00,,2026-04-13 18:32:35+02:00,2026-04-13 18:30:40+02:00,2026-04-13 18:28:46+02:00,2026-04-13 18:26:54+02:00,2026-04-13 18:24:11+02:00,2026-04-13 18:22:23+02:00,2026-04-13 18:20:15+02:00,2026-04-13 18:18:19+02:00,2026-04-13 18:16:32+02:00,2026-04-13 18:13:54+02:00,2026-04-13 18:11:36+02:00,2026-04-13 18:10:01+02:00,2026-04-13 18:08:09+02:00,2026-04-13 18:05:47+02:00,2026-04-13 18:02:00+02:00,2026-04-13 17:56:20+02:00,,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
PGAZ44,,,,,2026-04-13 18:13:07+02:00,2026-04-13 18:09:59+02:00,2026-04-13 18:08:01+02:00,2026-04-13 18:06:09+02:00,2026-04-13 18:04:12+02:00,2026-04-13 18:01:49+02:00,,,2026-04-13 17:57:16+02:00,2026-04-13 17:54:59+02:00,,,,2026-04-13 17:49:34+02:00,2026-04-13 17:47:39+02:00,,2026-04-13 17:44:44+02:00,2026-04-13 17:42:01+02:00,2026-04-13 17:40:13+02:00,2026-04-13 17:38:05+02:00,2026-04-13 17:36:09+02:00,2026-04-13 17:34:27+02:00,2026-04-13 17:31:54+02:00,2026-04-13 17:29:36+02:00,2026-04-13 17:28:01+02:00,2026-04-13 17:26:09+02:00,2026-04-13 17:23:47+02:00,2026-04-13 17:20:00+02:00,,,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
ILAN45,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:18:12+02:00,2026-04-13 17:21:02+02:00,2026-04-13 17:22:49+02:00,2026-04-13 17:24:23+02:00,2026-04-13 17:26:59+02:00,2026-04-13 17:29:00+02:00,2026-04-13 17:33:00+02:00,2026-04-13 17:38:10+02:00,2026-04-13 17:40:40+02:00,2026-04-13 17:43:50+02:00,2026-04-13 17:46:30+02:00,2026-04-13 17:48:40+02:00,2026-04-13 17:51:20+02:00,,,,,,2026-04-13 17:54:40+02:00,2026-04-13 17:57:30+02:00,2026-04-13 18:00:40+02:00,,2026-04-13 17:20:03.189883+02:00
EMMA63,,,,,,,,,,,,2026-04-13 17:19:21+02:00,2026-04-13 17:21:12+02:00,2026-04-13 17:23:44+02:00,,2026-04-13 17:26:54+02:00,2026-04-13 17:28:24+02:00,2026-04-13 17:30:40+02:00,2026-04-13 17:32:26+02:00,,2026-04-13 17:35:17+02:00,2026-04-13 17:37:46+02:00,2026-04-13 17:39:31+02:00,2026-04-13 17:41:34+02:00,2026-04-13 17:43:21+02:00,2026-04-13 17:45:12+02:00,2026-04-13 17:48:02+02:00,2026-04-13 17:49:49+02:00,2026-04-13 17:51:23+02:00,2026-04-13 17:53:59+02:00,2026-04-13 17:56:00+02:00,2026-04-13 18:00:00+02:00,2026-04-13 18:05:10+02:00,2026-04-13 18:07:40+02:00,2026-04-13 18:10:50+02:00,2026-04-13 18:13:30+02:00,2026-04-13 18:15:40+02:00,2026-04-13 18:18:10+02:00,2026-04-13 18:21:30+02:00,2026-04-13 18:24:00+02:00,2026-04-13 18:26:20+02:00,2026-04-13 18:32:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
LOUP86,,,,,,,,,,2026-04-13 19:10:38+02:00,2026-04-13 19:08:17+02:00,2026-04-13 19:05:24+02:00,2026-04-13 19:03:19+02:00,2026-04-13 19:00:52+02:00,,2026-04-13 18:56:43+02:00,2026-04-13 18:54:59+02:00,2026-04-13 18:52:44+02:00,2026-04-13 18:50:49+02:00,,2026-04-13 18:47:54+02:00,2026-04-13 18:45:11+02:00,2026-04-13 18:43:23+02:00,2026-04-13 18:41:15+02:00,2026-04-13 18:39:19+02:00,2026-04-13 18:37:32+02:00,2026-04-13 18:34:54+02:00,2026-04-13 18:32:36+02:00,2026-04-13 18:31:01+02:00,2026-04-13 18:29:09+02:00,2026-04-13 18:26:47+02:00,2026-04-13 18:23:00+02:00,2026-04-13 18:17:20+02:00,2026-04-13 18:14:30+02:00,2026-04-13 18:11:00+02:00,2026-04-13 18:08:10+02:00,2026-04-13 18:06:00+02:00,2026-04-13 18:03:50+02:00,2026-04-13 18:00:10+02:00,2026-04-13 17:57:20+02:00,2026-04-13 17:55:20+02:00,2026-04-13 17:50:00+02:00,2026-04-13 17:42:50+02:00,,,,,2026-04-13 17:20:03.189883+02:00
ICOR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:09:30+02:00,2026-04-13 17:12:40+02:00,,2026-04-13 17:20:03.189883+02:00
IALE49,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:34+02:00,2026-04-13 17:22:21+02:00,2026-04-13 17:24:12+02:00,2026-04-13 17:27:02+02:00,2026-04-13 17:28:49+02:00,2026-04-13 17:30:23+02:00,2026-04-13 17:32:59+02:00,2026-04-13 17:35:00+02:00,2026-04-13 17:39:00+02:00,2026-04-13 17:44:10+02:00,2026-04-13 17:46:40+02:00,2026-04-13 17:49:50+02:00,2026-04-13 17:52:30+02:00,2026-04-13 17:54:40+02:00,2026-04-13 17:57:20+02:00,,,,,,2026-04-13 18:00:40+02:00,2026-04-13 18:03:30+02:00,2026-04-13 18:06:40+02:00,,2026-04-13 17:20:03.189883+02:00
EPIN23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:13:30+02:00,2026-04-13 17:15:40+02:00,2026-04-13 17:18:10+02:00,2026-04-13 17:21:30+02:00,2026-04-13 17:24:00+02:00,2026-04-13 17:26:20+02:00,2026-04-13 17:32:00+02:00,,,,,,2026-04-13 17:25:01.325241+02:00
IRON77,,,,,,,,,,,,,,2026-04-13 17:43:30+02:00,2026-04-13 17:45:45+02:00,2026-04-13 17:47:43+02:00,,2026-04-13 17:50:36+02:00,2026-04-13 17:52:22+02:00,2026-04-13 17:54:05+02:00,2026-04-13 17:56:17+02:00,2026-04-13 17:58:46+02:00,2026-04-13 18:00:31+02:00,2026-04-13 18:02:34+02:00,2026-04-13 18:04:21+02:00,2026-04-13 18:06:12+02:00,2026-04-13 18:09:02+02:00,2026-04-13 18:10:49+02:00,2026-04-13 18:12:23+02:00,2026-04-13 18:14:59+02:00,2026-04-13 18:17:00+02:00,2026-04-13 18:21:00+02:00,2026-04-13 18:26:10+02:00,2026-04-13 18:28:40+02:00,2026-04-13 18:31:50+02:00,2026-04-13 18:34:30+02:00,2026-04-13 18:36:40+02:00,2026-04-13 18:39:20+02:00,,,,,,2026-04-13 18:42:40+02:00,2026-04-13 18:45:30+02:00,2026-04-13 18:48:40+02:00,,2026-04-13 17:20:03.189883+02:00
EMMA87,,,,,,,,,2026-04-13 17:48:31+02:00,2026-04-13 17:50:45+02:00,2026-04-13 17:52:47+02:00,2026-04-13 17:55:21+02:00,2026-04-13 17:57:12+02:00,2026-04-13 17:59:44+02:00,,2026-04-13 18:02:54+02:00,2026-04-13 18:04:24+02:00,2026-04-13 18:06:40+02:00,2026-04-13 18:08:26+02:00,,2026-04-13 18:11:17+02:00,2026-04-13 18:13:46+02:00,2026-04-13 18:15:31+02:00,2026-04-13 18:17:34+02:00,2026-04-13 18:19:21+02:00,2026-04-13 18:21:12+02:00,2026-04-13 18:24:02+02:00,2026-04-13 18:25:49+02:00,2026-04-13 18:27:23+02:00,2026-04-13 18:29:59+02:00,2026-04-13 18:32:00+02:00,2026-04-13 18:36:00+02:00,2026-04-13 18:41:10+02:00,2026-04-13 18:43:40+02:00,2026-04-13 18:46:50+02:00,2026-04-13 18:49:30+02:00,2026-04-13 18:51:40+02:00,2026-04-13 18:54:10+02:00,2026-04-13 18:57:30+02:00,2026-04-13 19:00:00+02:00,2026-04-13 19:02:20+02:00,2026-04-13 19:08:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
IJUR97,,,,2026-04-13 17:55:51+02:00,2026-04-13 17:59:02+02:00,2026-04-13 18:02:09+02:00,2026-04-13 18:04:05+02:00,2026-04-13 18:05:57+02:00,2026-04-13 18:08:42+02:00,2026-04-13 18:10:56+02:00,,,,2026-04-13 18:16:45+02:00,,,,2026-04-13 18:21:40+02:00,2026-04-13 18:23:26+02:00,,2026-04-13 18:26:17+02:00,2026-04-13 18:28:46+02:00,2026-04-13 18:30:31+02:00,2026-04-13 18:32:34+02:00,2026-04-13 18:34:21+02:00,2026-04-13 18:36:12+02:00,2026-04-13 18:39:02+02:00,2026-04-13 18:40:49+02:00,2026-04-13 18:42:23+02:00,2026-04-13 18:44:59+02:00,2026-04-13 18:47:00+02:00,2026-04-13 18:51:00+02:00,2026-04-13 18:56:10+02:00,2026-04-13 18:58:40+02:00,2026-04-13 19:01:50+02:00,2026-04-13 19:04:30+02:00,2026-04-13 19:06:40+02:00,2026-04-13 19:09:20+02:00,,,,,,2026-04-13 19:12:40+02:00,2026-04-13 19:15:30+02:00,2026-04-13 19:18:40+02:00,,2026-04-13 17:20:03.189883+02:00
IRON61,,,,,,,,,,,,,,2026-04-13 17:19:30+02:00,2026-04-13 17:21:45+02:00,2026-04-13 17:23:43+02:00,,2026-04-13 17:26:36+02:00,2026-04-13 17:28:22+02:00,2026-04-13 17:30:05+02:00,2026-04-13 17:32:17+02:00,2026-04-13 17:34:46+02:00,2026-04-13 17:36:31+02:00,2026-04-13 17:38:34+02:00,2026-04-13 17:40:21+02:00,2026-04-13 17:42:12+02:00,2026-04-13 17:45:02+02:00,2026-04-13 17:46:49+02:00,2026-04-13 17:48:23+02:00,2026-04-13 17:50:59+02:00,2026-04-13 17:53:00+02:00,2026-04-13 17:57:00+02:00,2026-04-13 18:02:10+02:00,2026-04-13 18:04:40+02:00,2026-04-13 18:07:50+02:00,2026-04-13 18:10:30+02:00,2026-04-13 18:12:40+02:00,2026-04-13 18:15:20+02:00,,,,,,2026-04-13 18:18:40+02:00,2026-04-13 18:21:30+02:00,2026-04-13 18:24:40+02:00,,2026-04-13 17:20:03.189883+02:00
ELOI75,2026-04-13 17:46:33+02:00,2026-04-13 17:49:04+02:00,2026-04-13 17:50:48+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:53:06+02:00,2026-04-13 17:55:41+02:00,2026-04-13 17:57:26+02:00,2026-04-13 17:59:29+02:00,2026-04-13 18:01:16+02:00,2026-04-13 18:03:12+02:00,2026-04-13 18:06:02+02:00,2026-04-13 18:07:49+02:00,2026-04-13 18:09:23+02:00,2026-04-13 18:11:59+02:00,2026-04-13 18:14:00+02:00,2026-04-13 18:18:00+02:00,2026-04-13 18:23:10+02:00,2026-04-13 18:25:40+02:00,2026-04-13 18:28:50+02:00,2026-04-13 18:31:30+02:00,2026-04-13 18:33:40+02:00,2026-04-13 18:36:10+02:00,2026-04-13 18:39:30+02:00,2026-04-13 18:42:00+02:00,2026-04-13 18:44:20+02:00,2026-04-13 18:50:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
IJUR57,,,,,,,,,,,,,,,,,,2026-04-13 17:21:40+02:00,2026-04-13 17:23:26+02:00,,2026-04-13 17:26:17+02:00,2026-04-13 17:28:46+02:00,2026-04-13 17:30:31+02:00,2026-04-13 17:32:34+02:00,2026-04-13 17:34:21+02:00,2026-04-13 17:36:12+02:00,2026-04-13 17:39:02+02:00,2026-04-13 17:40:49+02:00,2026-04-13 17:42:23+02:00,2026-04-13 17:44:59+02:00,2026-04-13 17:47:00+02:00,2026-04-13 17:51:00+02:00,2026-04-13 17:56:10+02:00,2026-04-13 17:58:40+02:00,2026-04-13 18:01:50+02:00,2026-04-13 18:04:30+02:00,2026-04-13 18:06:40+02:00,2026-04-13 18:09:20+02:00,,,,,,2026-04-13 18:12:40+02:00,2026-04-13 18:15:30+02:00,2026-04-13 18:18:40+02:00,,2026-04-13 17:20:03.189883+02:00
PGAZ68,,,,,2026-04-13 18:49:07+02:00,2026-04-13 18:45:59+02:00,2026-04-13 18:44:01+02:00,2026-04-13 18:42:09+02:00,2026-04-13 18:40:12+02:00,2026-04-13 18:37:49+02:00,,,2026-04-13 18:33:16+02:00,2026-04-13 18:30:59+02:00,,,,2026-04-13 18:25:34+02:00,2026-04-13 18:23:39+02:00,,2026-04-13 18:20:44+02:00,2026-04-13 18:18:01+02:00,2026-04-13 18:16:13+02:00,2026-04-13 18:14:05+02:00,2026-04-13 18:12:09+02:00,2026-04-13 18:10:27+02:00,2026-04-13 18:07:54+02:00,2026-04-13 18:05:36+02:00,2026-04-13 18:04:01+02:00,2026-04-13 18:02:09+02:00,2026-04-13 17:59:47+02:00,2026-04-13 17:56:00+02:00,2026-04-13 17:50:20+02:00,2026-04-13 17:47:30+02:00,2026-04-13 17:44:00+02:00,2026-04-13 17:41:10+02:00,2026-04-13 17:39:00+02:00,2026-04-13 17:36:50+02:00,,,,,,2026-04-13 17:33:10+02:00,2026-04-13 17:30:00+02:00,2026-04-13 17:26:50+02:00,2026-04-13 17:23:00+02:00,2026-04-13 17:20:03.189883+02:00
