id,mission,direction,date_observation,ecart_max
1815,EPAU03,Nord,2026-04-15 12:00:07.976371,1
1816,EPAU09,Nord,2026-04-15 12:00:07.976371,0
1817,EPAU15,Nord,2026-04-15 12:00:07.976371,0
1818,ERIC89,Nord,2026-04-15 12:00:07.976371,0
1819,ERIC95,Nord,2026-04-15 12:00:07.976371,4
1820,ERIO01,Nord,2026-04-15 12:00:07.976371,0
1821,ERIO07,Nord,2026-04-15 12:00:07.976371,0
1822,GUIZ27,Nord,2026-04-15 12:00:07.976371,110
1823,ILOT87,Nord,2026-04-15 12:00:07.976371,0
1824,ILOT93,Nord,2026-04-15 12:00:07.976371,0
1825,ILOT99,Nord,2026-04-15 12:00:07.976371,0
1826,ILUS05,Nord,2026-04-15 12:00:07.976371,1
1827,KALI06,Sud,2026-04-15 12:00:07.976371,0
1828,KALI12,Sud,2026-04-15 12:00:07.976371,2
1829,KARI92,Sud,2026-04-15 12:00:07.976371,0
1830,KARI98,Sud,2026-04-15 12:00:07.976371,0
1831,PIER84,Sud,2026-04-15 12:00:07.976371,0
1832,PIER90,Sud,2026-04-15 12:00:07.976371,-1
1833,PIER96,Sud,2026-04-15 12:00:07.976371,-1
1834,PIST04,Sud,2026-04-15 12:00:07.976371,0
1835,PIST10,Sud,2026-04-15 12:00:07.976371,1
1836,PIST16,Sud,2026-04-15 12:00:07.976371,0
1837,SORI94,Sud,2026-04-15 12:00:07.976371,0
1838,SOSO02,Sud,2026-04-15 12:00:07.976371,0
1839,SOSO08,Sud,2026-04-15 12:00:07.976371,1
1840,SOSO14,Sud,2026-04-15 12:00:07.976371,1
1841,EPAF91,Nord,2026-04-15 12:05:06.818824,0
1842,EPAF97,Nord,2026-04-15 12:05:06.818824,3
1843,EPAU03,Nord,2026-04-15 12:05:06.818824,1
1844,EPAU09,Nord,2026-04-15 12:05:06.818824,0
1845,EPAU15,Nord,2026-04-15 12:05:06.818824,0
1846,ERIC89,Nord,2026-04-15 12:05:06.818824,0
1847,ERIC95,Nord,2026-04-15 12:05:06.818824,3
1848,ERIO01,Nord,2026-04-15 12:05:06.818824,0
1849,ERIO07,Nord,2026-04-15 12:05:06.818824,0
1850,ERIO13,Nord,2026-04-15 12:05:06.818824,0
1851,GUIZ27,Nord,2026-04-15 12:05:06.818824,110
1852,ILOT93,Nord,2026-04-15 12:05:06.818824,1
1853,ILOT99,Nord,2026-04-15 12:05:06.818824,0
1854,ILUS05,Nord,2026-04-15 12:05:06.818824,1
1855,KALI06,Sud,2026-04-15 12:05:06.818824,0
1856,KALI12,Sud,2026-04-15 12:05:06.818824,2
1857,KARI92,Sud,2026-04-15 12:05:06.818824,0
1858,KARI98,Sud,2026-04-15 12:05:06.818824,0
1859,PIER84,Sud,2026-04-15 12:05:06.818824,0
1860,PIER90,Sud,2026-04-15 12:05:06.818824,-1
1861,PIER96,Sud,2026-04-15 12:05:06.818824,-1
1862,PIST04,Sud,2026-04-15 12:05:06.818824,-1
1863,PIST10,Sud,2026-04-15 12:05:06.818824,2
1864,PIST16,Sud,2026-04-15 12:05:06.818824,0
1865,SORI94,Sud,2026-04-15 12:05:06.818824,0
1866,SOSO02,Sud,2026-04-15 12:05:06.818824,0
1867,SOSO08,Sud,2026-04-15 12:05:06.818824,1
1868,SOSO14,Sud,2026-04-15 12:05:06.818824,0
1869,EPAF91,Nord,2026-04-15 12:10:06.078808,0
1870,EPAF97,Nord,2026-04-15 12:10:06.078808,2
1871,EPAU03,Nord,2026-04-15 12:10:06.078808,1
1872,EPAU09,Nord,2026-04-15 12:10:06.078808,0
1873,EPAU15,Nord,2026-04-15 12:10:06.078808,0
1874,ERIC95,Nord,2026-04-15 12:10:06.078808,1
1875,ERIO01,Nord,2026-04-15 12:10:06.078808,0
1876,ERIO07,Nord,2026-04-15 12:10:06.078808,0
1877,ERIO13,Nord,2026-04-15 12:10:06.078808,0
1878,ILOT93,Nord,2026-04-15 12:10:06.078808,0
1879,ILOT99,Nord,2026-04-15 12:10:06.078808,0
1880,ILUS05,Nord,2026-04-15 12:10:06.078808,1
1881,ILUS11,Nord,2026-04-15 12:10:06.078808,0
1882,KALI06,Sud,2026-04-15 12:10:06.078808,0
1883,KALI12,Sud,2026-04-15 12:10:06.078808,1
1884,KALI18,Sud,2026-04-15 12:10:06.078808,1
1885,KARI92,Sud,2026-04-15 12:10:06.078808,0
1886,KARI98,Sud,2026-04-15 12:10:06.078808,0
1887,PIER90,Sud,2026-04-15 12:10:06.078808,-1
1888,PIER96,Sud,2026-04-15 12:10:06.078808,-1
1889,PIST04,Sud,2026-04-15 12:10:06.078808,-1
1890,PIST10,Sud,2026-04-15 12:10:06.078808,1
1891,PIST16,Sud,2026-04-15 12:10:06.078808,1
1892,SORI94,Sud,2026-04-15 12:10:06.078808,0
1893,SOSO02,Sud,2026-04-15 12:10:06.078808,0
1894,SOSO08,Sud,2026-04-15 12:10:06.078808,1
1895,SOSO14,Sud,2026-04-15 12:10:06.078808,0
1896,EPAF91,Nord,2026-04-15 12:15:07.034050,0
1897,EPAF97,Nord,2026-04-15 12:15:07.034050,2
1898,EPAU03,Nord,2026-04-15 12:15:07.034050,2
1899,EPAU09,Nord,2026-04-15 12:15:07.034050,0
1900,EPAU15,Nord,2026-04-15 12:15:07.034050,0
1901,EPAU21,Nord,2026-04-15 12:15:07.034050,0
1902,ERIC95,Nord,2026-04-15 12:15:07.034050,0
1903,ERIO01,Nord,2026-04-15 12:15:07.034050,0
1904,ERIO07,Nord,2026-04-15 12:15:07.034050,0
1905,ERIO13,Nord,2026-04-15 12:15:07.034050,0
1906,ILOT93,Nord,2026-04-15 12:15:07.034050,0
1907,ILOT99,Nord,2026-04-15 12:15:07.034050,1
1908,ILUS05,Nord,2026-04-15 12:15:07.034050,0
1909,ILUS11,Nord,2026-04-15 12:15:07.034050,0
1910,KALI06,Sud,2026-04-15 12:15:07.034050,0
1911,KALI12,Sud,2026-04-15 12:15:07.034050,1
1912,KALI18,Sud,2026-04-15 12:15:07.034050,0
1913,KARI98,Sud,2026-04-15 12:15:07.034050,0
1914,PIER90,Sud,2026-04-15 12:15:07.034050,-1
1915,PIER96,Sud,2026-04-15 12:15:07.034050,-1
1916,PIST04,Sud,2026-04-15 12:15:07.034050,-1
1917,PIST10,Sud,2026-04-15 12:15:07.034050,1
1918,PIST16,Sud,2026-04-15 12:15:07.034050,0
1919,PIST22,Sud,2026-04-15 12:15:07.034050,0
1920,SOSO02,Sud,2026-04-15 12:15:07.034050,0
1921,SOSO08,Sud,2026-04-15 12:15:07.034050,1
1922,SOSO14,Sud,2026-04-15 12:15:07.034050,1
1923,SOSO20,Sud,2026-04-15 12:15:07.034050,0
1924,EPAF97,Nord,2026-04-15 12:20:08.065481,2
1925,EPAU03,Nord,2026-04-15 12:20:08.065481,2
1926,EPAU09,Nord,2026-04-15 12:20:08.065481,0
1927,EPAU15,Nord,2026-04-15 12:20:08.065481,0
1928,EPAU21,Nord,2026-04-15 12:20:08.065481,0
1929,ERIC95,Nord,2026-04-15 12:20:08.065481,0
1930,ERIO01,Nord,2026-04-15 12:20:08.065481,0
1931,ERIO07,Nord,2026-04-15 12:20:08.065481,0
1932,ERIO13,Nord,2026-04-15 12:20:08.065481,0
1933,ILOT99,Nord,2026-04-15 12:20:08.065481,1
1934,ILUS05,Nord,2026-04-15 12:20:08.065481,0
1935,ILUS11,Nord,2026-04-15 12:20:08.065481,0
1936,KALI06,Sud,2026-04-15 12:20:08.065481,0
1937,KALI12,Sud,2026-04-15 12:20:08.065481,2
1938,KALI18,Sud,2026-04-15 12:20:08.065481,0
1939,KARI98,Sud,2026-04-15 12:20:08.065481,0
1940,PIER90,Sud,2026-04-15 12:20:08.065481,-1
1941,PIER96,Sud,2026-04-15 12:20:08.065481,-1
1942,PIST04,Sud,2026-04-15 12:20:08.065481,-1
1943,PIST10,Sud,2026-04-15 12:20:08.065481,1
1944,PIST16,Sud,2026-04-15 12:20:08.065481,1
1945,PIST22,Sud,2026-04-15 12:20:08.065481,0
1946,SOSO02,Sud,2026-04-15 12:20:08.065481,0
1947,SOSO08,Sud,2026-04-15 12:20:08.065481,1
1948,SOSO14,Sud,2026-04-15 12:20:08.065481,0
1949,SOSO20,Sud,2026-04-15 12:20:08.065481,1
1950,EPAF97,Nord,2026-04-15 12:25:06.697536,1
1951,EPAU03,Nord,2026-04-15 12:25:06.697536,2
1952,EPAU09,Nord,2026-04-15 12:25:06.697536,0
1953,EPAU15,Nord,2026-04-15 12:25:06.697536,0
1954,EPAU21,Nord,2026-04-15 12:25:06.697536,0
1955,EPAU27,Nord,2026-04-15 12:25:06.697536,1
1956,ERIO01,Nord,2026-04-15 12:25:06.697536,0
1957,ERIO07,Nord,2026-04-15 12:25:06.697536,0
1958,ERIO13,Nord,2026-04-15 12:25:06.697536,0
1959,ERIO19,Nord,2026-04-15 12:25:06.697536,0
1960,ILOT99,Nord,2026-04-15 12:25:06.697536,1
1961,ILUS05,Nord,2026-04-15 12:25:06.697536,0
1962,ILUS11,Nord,2026-04-15 12:25:06.697536,0
1963,ILUS17,Nord,2026-04-15 12:25:06.697536,0
1964,KALI06,Sud,2026-04-15 12:25:06.697536,0
1965,KALI12,Sud,2026-04-15 12:25:06.697536,3
1966,KALI18,Sud,2026-04-15 12:25:06.697536,0
1967,KALI24,Sud,2026-04-15 12:25:06.697536,0
1968,KARI98,Sud,2026-04-15 12:25:06.697536,0
1969,PIER90,Sud,2026-04-15 12:25:06.697536,-1
1970,PIER96,Sud,2026-04-15 12:25:06.697536,-1
1971,PIST04,Sud,2026-04-15 12:25:06.697536,-1
1972,PIST10,Sud,2026-04-15 12:25:06.697536,4
1973,PIST16,Sud,2026-04-15 12:25:06.697536,1
1974,PIST22,Sud,2026-04-15 12:25:06.697536,0
1975,SOSO02,Sud,2026-04-15 12:25:06.697536,0
1976,SOSO08,Sud,2026-04-15 12:25:06.697536,1
1977,SOSO14,Sud,2026-04-15 12:25:06.697536,0
1978,SOSO20,Sud,2026-04-15 12:25:06.697536,1
1979,EPAF97,Nord,2026-04-15 12:30:08.774234,2
1980,EPAU03,Nord,2026-04-15 12:30:08.774234,1
1981,EPAU09,Nord,2026-04-15 12:30:08.774234,1
1982,EPAU15,Nord,2026-04-15 12:30:08.774234,0
1983,EPAU21,Nord,2026-04-15 12:30:08.774234,0
1984,EPAU27,Nord,2026-04-15 12:30:08.774234,0
1985,ERIO01,Nord,2026-04-15 12:30:08.774234,2
1986,ERIO07,Nord,2026-04-15 12:30:08.774234,1
1987,ERIO13,Nord,2026-04-15 12:30:08.774234,0
1988,ERIO19,Nord,2026-04-15 12:30:08.774234,0
1989,ILOT99,Nord,2026-04-15 12:30:08.774234,0
1990,ILUS05,Nord,2026-04-15 12:30:08.774234,0
1991,ILUS11,Nord,2026-04-15 12:30:08.774234,0
1992,ILUS17,Nord,2026-04-15 12:30:08.774234,0
1993,KALI06,Sud,2026-04-15 12:30:08.774234,0
1994,KALI12,Sud,2026-04-15 12:30:08.774234,3
1995,KALI18,Sud,2026-04-15 12:30:08.774234,0
1996,KALI24,Sud,2026-04-15 12:30:08.774234,0
1997,PIER96,Sud,2026-04-15 12:30:08.774234,-1
1998,PIST04,Sud,2026-04-15 12:30:08.774234,-1
1999,PIST10,Sud,2026-04-15 12:30:08.774234,4
2000,PIST16,Sud,2026-04-15 12:30:08.774234,1
2001,PIST22,Sud,2026-04-15 12:30:08.774234,0
2002,PIST28,Sud,2026-04-15 12:30:08.774234,0
2003,SOSO08,Sud,2026-04-15 12:30:08.774234,1
2004,SOSO14,Sud,2026-04-15 12:30:08.774234,0
2005,SOSO20,Sud,2026-04-15 12:30:08.774234,0
2006,SOSO26,Sud,2026-04-15 12:30:08.774234,0
2007,EPAU03,Nord,2026-04-15 12:35:07.322941,0
2008,EPAU09,Nord,2026-04-15 12:35:07.322941,1
2009,EPAU15,Nord,2026-04-15 12:35:07.322941,1
2010,EPAU21,Nord,2026-04-15 12:35:07.322941,0
2011,EPAU27,Nord,2026-04-15 12:35:07.322941,0
2012,ERIO01,Nord,2026-04-15 12:35:07.322941,1
2013,ERIO07,Nord,2026-04-15 12:35:07.322941,1
2014,ERIO13,Nord,2026-04-15 12:35:07.322941,2
2015,ERIO19,Nord,2026-04-15 12:35:07.322941,0
2016,ILOT99,Nord,2026-04-15 12:35:07.322941,1
2017,ILUS05,Nord,2026-04-15 12:35:07.322941,0
2018,ILUS11,Nord,2026-04-15 12:35:07.322941,0
2019,ILUS17,Nord,2026-04-15 12:35:07.322941,0
2020,KALI06,Sud,2026-04-15 12:35:07.322941,0
2021,KALI12,Sud,2026-04-15 12:35:07.322941,3
2022,KALI18,Sud,2026-04-15 12:35:07.322941,0
2023,KALI24,Sud,2026-04-15 12:35:07.322941,0
2024,PIER96,Sud,2026-04-15 12:35:07.322941,-1
2025,PIST04,Sud,2026-04-15 12:35:07.322941,-1
2026,PIST10,Sud,2026-04-15 12:35:07.322941,4
2027,PIST16,Sud,2026-04-15 12:35:07.322941,1
2028,PIST22,Sud,2026-04-15 12:35:07.322941,0
2029,PIST28,Sud,2026-04-15 12:35:07.322941,0
2030,SOSO08,Sud,2026-04-15 12:35:07.322941,1
2031,SOSO14,Sud,2026-04-15 12:35:07.322941,0
2032,SOSO20,Sud,2026-04-15 12:35:07.322941,0
2033,SOSO26,Sud,2026-04-15 12:35:07.322941,0
2034,EPAU03,Nord,2026-04-15 12:40:06.240850,1
2035,EPAU09,Nord,2026-04-15 12:40:06.240850,0
2036,EPAU15,Nord,2026-04-15 12:40:06.240850,1
2037,EPAU21,Nord,2026-04-15 12:40:06.240850,0
2038,EPAU27,Nord,2026-04-15 12:40:06.240850,0
2039,EPAU33,Nord,2026-04-15 12:40:06.240850,1
2040,ERIO07,Nord,2026-04-15 12:40:06.240850,1
2041,ERIO13,Nord,2026-04-15 12:40:06.240850,2
2042,ERIO19,Nord,2026-04-15 12:40:06.240850,0
2043,ERIO25,Nord,2026-04-15 12:40:06.240850,0
2044,ILUS05,Nord,2026-04-15 12:40:06.240850,0
2045,ILUS11,Nord,2026-04-15 12:40:06.240850,0
2046,ILUS17,Nord,2026-04-15 12:40:06.240850,0
2047,ILUS23,Nord,2026-04-15 12:40:06.240850,0
2048,KALI06,Sud,2026-04-15 12:40:06.240850,0
2049,KALI12,Sud,2026-04-15 12:40:06.240850,3
2050,KALI18,Sud,2026-04-15 12:40:06.240850,3
2051,KALI24,Sud,2026-04-15 12:40:06.240850,0
2052,KALI30,Sud,2026-04-15 12:40:06.240850,1
2053,PIER96,Sud,2026-04-15 12:40:06.240850,-1
2054,PIST04,Sud,2026-04-15 12:40:06.240850,-1
2055,PIST10,Sud,2026-04-15 12:40:06.240850,4
2056,PIST16,Sud,2026-04-15 12:40:06.240850,2
2057,PIST22,Sud,2026-04-15 12:40:06.240850,0
2058,PIST28,Sud,2026-04-15 12:40:06.240850,0
2059,SOSO08,Sud,2026-04-15 12:40:06.240850,1
2060,SOSO14,Sud,2026-04-15 12:40:06.240850,0
2061,SOSO20,Sud,2026-04-15 12:40:06.240850,0
2062,SOSO26,Sud,2026-04-15 12:40:06.240850,1
2063,EPAU03,Nord,2026-04-15 12:45:06.245000,1
2064,EPAU09,Nord,2026-04-15 12:45:06.245000,0
2065,EPAU15,Nord,2026-04-15 12:45:06.245000,2
2066,EPAU21,Nord,2026-04-15 12:45:06.245000,0
2067,EPAU27,Nord,2026-04-15 12:45:06.245000,0
2068,EPAU33,Nord,2026-04-15 12:45:06.245000,0
2069,ERIO07,Nord,2026-04-15 12:45:06.245000,0
2070,ERIO13,Nord,2026-04-15 12:45:06.245000,3
2071,ERIO19,Nord,2026-04-15 12:45:06.245000,0
2072,ERIO25,Nord,2026-04-15 12:45:06.245000,0
2073,ILUS05,Nord,2026-04-15 12:45:06.245000,0
2074,ILUS11,Nord,2026-04-15 12:45:06.245000,0
2075,ILUS17,Nord,2026-04-15 12:45:06.245000,0
2076,ILUS23,Nord,2026-04-15 12:45:06.245000,0
2077,KALI12,Sud,2026-04-15 12:45:06.245000,3
2078,KALI18,Sud,2026-04-15 12:45:06.245000,2
2079,KALI24,Sud,2026-04-15 12:45:06.245000,0
2080,KALI30,Sud,2026-04-15 12:45:06.245000,0
2081,PIST04,Sud,2026-04-15 12:45:06.245000,-2
2082,PIST10,Sud,2026-04-15 12:45:06.245000,4
2083,PIST16,Sud,2026-04-15 12:45:06.245000,1
2084,PIST22,Sud,2026-04-15 12:45:06.245000,0
2085,PIST28,Sud,2026-04-15 12:45:06.245000,0
2086,PIST34,Sud,2026-04-15 12:45:06.245000,0
2087,SOSO14,Sud,2026-04-15 12:45:06.245000,0
2088,SOSO20,Sud,2026-04-15 12:45:06.245000,0
2089,SOSO26,Sud,2026-04-15 12:45:06.245000,0
2090,SOSO32,Sud,2026-04-15 12:45:06.245000,0
2091,EPAU09,Nord,2026-04-15 12:50:06.720060,0
2092,EPAU15,Nord,2026-04-15 12:50:06.720060,2
2093,EPAU21,Nord,2026-04-15 12:50:06.720060,0
2094,EPAU27,Nord,2026-04-15 12:50:06.720060,1
2095,EPAU33,Nord,2026-04-15 12:50:06.720060,0
2096,ERIO07,Nord,2026-04-15 12:50:06.720060,0
2097,ERIO13,Nord,2026-04-15 12:50:06.720060,2
2098,ERIO19,Nord,2026-04-15 12:50:06.720060,0
2099,ERIO25,Nord,2026-04-15 12:50:06.720060,0
2100,ERIO31,Nord,2026-04-15 12:50:06.720060,0
2101,ILUS11,Nord,2026-04-15 12:50:06.720060,1
2102,ILUS17,Nord,2026-04-15 12:50:06.720060,1
2103,ILUS23,Nord,2026-04-15 12:50:06.720060,0
2104,KALI12,Sud,2026-04-15 12:50:06.720060,3
2105,KALI18,Sud,2026-04-15 12:50:06.720060,2
2106,KALI24,Sud,2026-04-15 12:50:06.720060,1
2107,KALI30,Sud,2026-04-15 12:50:06.720060,0
2108,PIST04,Sud,2026-04-15 12:50:06.720060,-3
2109,PIST10,Sud,2026-04-15 12:50:06.720060,4
2110,PIST16,Sud,2026-04-15 12:50:06.720060,1
2111,PIST22,Sud,2026-04-15 12:50:06.720060,0
2112,PIST28,Sud,2026-04-15 12:50:06.720060,0
2113,PIST34,Sud,2026-04-15 12:50:06.720060,0
2114,SOSO14,Sud,2026-04-15 12:50:06.720060,0
2115,SOSO20,Sud,2026-04-15 12:50:06.720060,0
2116,SOSO26,Sud,2026-04-15 12:50:06.720060,0
2117,SOSO32,Sud,2026-04-15 12:50:06.720060,1
2118,EPAU09,Nord,2026-04-15 12:55:05.570347,0
2119,EPAU15,Nord,2026-04-15 12:55:05.570347,1
2120,EPAU21,Nord,2026-04-15 12:55:05.570347,0
2121,EPAU27,Nord,2026-04-15 12:55:05.570347,1
2122,EPAU33,Nord,2026-04-15 12:55:05.570347,0
2123,EPAU39,Nord,2026-04-15 12:55:05.570347,2
2124,ERIO13,Nord,2026-04-15 12:55:05.570347,2
2125,ERIO19,Nord,2026-04-15 12:55:05.570347,0
2126,ERIO25,Nord,2026-04-15 12:55:05.570347,0
2127,ERIO31,Nord,2026-04-15 12:55:05.570347,0
2128,ILUS11,Nord,2026-04-15 12:55:05.570347,0
2129,ILUS17,Nord,2026-04-15 12:55:05.570347,3
2130,ILUS23,Nord,2026-04-15 12:55:05.570347,0
2131,ILUS29,Nord,2026-04-15 12:55:05.570347,0
2132,KALI12,Sud,2026-04-15 12:55:05.570347,3
2133,KALI18,Sud,2026-04-15 12:55:05.570347,2
2134,KALI24,Sud,2026-04-15 12:55:05.570347,1
2135,KALI30,Sud,2026-04-15 12:55:05.570347,0
2136,KALI36,Sud,2026-04-15 12:55:05.570347,1
2137,PIST10,Sud,2026-04-15 12:55:05.570347,4
2138,PIST16,Sud,2026-04-15 12:55:05.570347,1
2139,PIST22,Sud,2026-04-15 12:55:05.570347,-1
2140,PIST28,Sud,2026-04-15 12:55:05.570347,0
2141,PIST34,Sud,2026-04-15 12:55:05.570347,0
2142,SOSO14,Sud,2026-04-15 12:55:05.570347,0
2143,SOSO20,Sud,2026-04-15 12:55:05.570347,0
2144,SOSO26,Sud,2026-04-15 12:55:05.570347,0
2145,SOSO32,Sud,2026-04-15 12:55:05.570347,1
2146,EPAU09,Nord,2026-04-15 13:00:07.094955,0
2147,EPAU15,Nord,2026-04-15 13:00:07.094955,2
2148,EPAU21,Nord,2026-04-15 13:00:07.094955,0
2149,EPAU27,Nord,2026-04-15 13:00:07.094955,1
2150,EPAU33,Nord,2026-04-15 13:00:07.094955,0
2151,EPAU39,Nord,2026-04-15 13:00:07.094955,0
2152,ERIO13,Nord,2026-04-15 13:00:07.094955,0
2153,ERIO19,Nord,2026-04-15 13:00:07.094955,0
2154,ERIO25,Nord,2026-04-15 13:00:07.094955,0
2155,ERIO31,Nord,2026-04-15 13:00:07.094955,0
2156,ILUS11,Nord,2026-04-15 13:00:07.094955,0
2157,ILUS17,Nord,2026-04-15 13:00:07.094955,3
2158,ILUS23,Nord,2026-04-15 13:00:07.094955,0
2159,ILUS29,Nord,2026-04-15 13:00:07.094955,0
2160,KALI12,Sud,2026-04-15 13:00:07.094955,3
2161,KALI18,Sud,2026-04-15 13:00:07.094955,2
2162,KALI24,Sud,2026-04-15 13:00:07.094955,1
2163,KALI30,Sud,2026-04-15 13:00:07.094955,0
2164,KALI36,Sud,2026-04-15 13:00:07.094955,1
2165,PIST10,Sud,2026-04-15 13:00:07.094955,4
2166,PIST16,Sud,2026-04-15 13:00:07.094955,1
2167,PIST22,Sud,2026-04-15 13:00:07.094955,-1
2168,PIST28,Sud,2026-04-15 13:00:07.094955,0
2169,PIST34,Sud,2026-04-15 13:00:07.094955,0
2170,PIST40,Sud,2026-04-15 13:00:07.094955,0
2171,SOSO20,Sud,2026-04-15 13:00:07.094955,0
2172,SOSO26,Sud,2026-04-15 13:00:07.094955,0
2173,SOSO32,Sud,2026-04-15 13:00:07.094955,0
2174,SOSO38,Sud,2026-04-15 13:00:07.094955,0
2175,EPAU15,Nord,2026-04-15 13:05:08.156383,1
2176,EPAU21,Nord,2026-04-15 13:05:08.156383,1
2177,EPAU27,Nord,2026-04-15 13:05:08.156383,1
2178,EPAU33,Nord,2026-04-15 13:05:08.156383,0
2179,EPAU39,Nord,2026-04-15 13:05:08.156383,0
2180,ERIO13,Nord,2026-04-15 13:05:08.156383,0
2181,ERIO19,Nord,2026-04-15 13:05:08.156383,0
2182,ERIO25,Nord,2026-04-15 13:05:08.156383,0
2183,ERIO31,Nord,2026-04-15 13:05:08.156383,0
2184,ILUS11,Nord,2026-04-15 13:05:08.156383,1
2185,ILUS17,Nord,2026-04-15 13:05:08.156383,3
2186,ILUS23,Nord,2026-04-15 13:05:08.156383,0
2187,ILUS29,Nord,2026-04-15 13:05:08.156383,0
2188,KALI18,Sud,2026-04-15 13:05:08.156383,2
2189,KALI24,Sud,2026-04-15 13:05:08.156383,1
2190,KALI30,Sud,2026-04-15 13:05:08.156383,0
2191,KALI36,Sud,2026-04-15 13:05:08.156383,1
2192,PIST10,Sud,2026-04-15 13:05:08.156383,4
2193,PIST16,Sud,2026-04-15 13:05:08.156383,1
2194,PIST22,Sud,2026-04-15 13:05:08.156383,-1
2195,PIST28,Sud,2026-04-15 13:05:08.156383,-2
2196,PIST34,Sud,2026-04-15 13:05:08.156383,0
2197,PIST40,Sud,2026-04-15 13:05:08.156383,0
2198,SOSO20,Sud,2026-04-15 13:05:08.156383,0
2199,SOSO26,Sud,2026-04-15 13:05:08.156383,-1
2200,SOSO32,Sud,2026-04-15 13:05:08.156383,0
2201,SOSO38,Sud,2026-04-15 13:05:08.156383,0
2202,EPAU15,Nord,2026-04-15 13:10:06.397881,1
2203,EPAU21,Nord,2026-04-15 13:10:06.397881,0
2204,EPAU27,Nord,2026-04-15 13:10:06.397881,1
2205,EPAU33,Nord,2026-04-15 13:10:06.397881,0
2206,EPAU39,Nord,2026-04-15 13:10:06.397881,0
2207,EPAU45,Nord,2026-04-15 13:10:06.397881,1
2208,ERIO19,Nord,2026-04-15 13:10:06.397881,1
2209,ERIO25,Nord,2026-04-15 13:10:06.397881,1
2210,ERIO31,Nord,2026-04-15 13:10:06.397881,0
2211,ERIO37,Nord,2026-04-15 13:10:06.397881,0
2212,ILUS17,Nord,2026-04-15 13:10:06.397881,3
2213,ILUS23,Nord,2026-04-15 13:10:06.397881,0
2214,ILUS29,Nord,2026-04-15 13:10:06.397881,0
2215,ILUS35,Nord,2026-04-15 13:10:06.397881,1
2216,KALI18,Sud,2026-04-15 13:10:06.397881,2
2217,KALI24,Sud,2026-04-15 13:10:06.397881,0
2218,KALI30,Sud,2026-04-15 13:10:06.397881,-1
2219,KALI36,Sud,2026-04-15 13:10:06.397881,0
2220,KALI42,Sud,2026-04-15 13:10:06.397881,0
2221,PIST10,Sud,2026-04-15 13:10:06.397881,4
2222,PIST16,Sud,2026-04-15 13:10:06.397881,1
2223,PIST22,Sud,2026-04-15 13:10:06.397881,0
2224,PIST28,Sud,2026-04-15 13:10:06.397881,-2
2225,PIST34,Sud,2026-04-15 13:10:06.397881,0
2226,PIST40,Sud,2026-04-15 13:10:06.397881,0
2227,SOSO20,Sud,2026-04-15 13:10:06.397881,0
2228,SOSO26,Sud,2026-04-15 13:10:06.397881,-1
2229,SOSO32,Sud,2026-04-15 13:10:06.397881,0
2230,SOSO38,Sud,2026-04-15 13:10:06.397881,0
2231,EPAU15,Nord,2026-04-15 13:15:06.689319,1
2232,EPAU21,Nord,2026-04-15 13:15:06.689319,1
2233,EPAU27,Nord,2026-04-15 13:15:06.689319,2
2234,EPAU33,Nord,2026-04-15 13:15:06.689319,1
2235,EPAU39,Nord,2026-04-15 13:15:06.689319,0
2236,EPAU45,Nord,2026-04-15 13:15:06.689319,0
2237,ERIO19,Nord,2026-04-15 13:15:06.689319,2
2238,ERIO25,Nord,2026-04-15 13:15:06.689319,1
2239,ERIO31,Nord,2026-04-15 13:15:06.689319,0
2240,ERIO37,Nord,2026-04-15 13:15:06.689319,0
2241,ILUS17,Nord,2026-04-15 13:15:06.689319,3
2242,ILUS23,Nord,2026-04-15 13:15:06.689319,0
2243,ILUS29,Nord,2026-04-15 13:15:06.689319,0
2244,ILUS35,Nord,2026-04-15 13:15:06.689319,1
2245,KALI18,Sud,2026-04-15 13:15:06.689319,2
2246,KALI24,Sud,2026-04-15 13:15:06.689319,0
2247,KALI30,Sud,2026-04-15 13:15:06.689319,-1
2248,KALI36,Sud,2026-04-15 13:15:06.689319,0
2249,KALI42,Sud,2026-04-15 13:15:06.689319,0
2250,PIST16,Sud,2026-04-15 13:15:06.689319,1
2251,PIST22,Sud,2026-04-15 13:15:06.689319,0
2252,PIST28,Sud,2026-04-15 13:15:06.689319,-1
2253,PIST34,Sud,2026-04-15 13:15:06.689319,0
2254,PIST40,Sud,2026-04-15 13:15:06.689319,1
2255,SOSO26,Sud,2026-04-15 13:15:06.689319,-1
2256,SOSO32,Sud,2026-04-15 13:15:06.689319,0
2257,SOSO38,Sud,2026-04-15 13:15:06.689319,1
2258,SOSO44,Sud,2026-04-15 13:15:06.689319,0
2259,EPAU21,Nord,2026-04-15 13:20:07.807271,0
2260,EPAU27,Nord,2026-04-15 13:20:07.807271,2
2261,EPAU33,Nord,2026-04-15 13:20:07.807271,2
2262,EPAU39,Nord,2026-04-15 13:20:07.807271,0
2263,EPAU45,Nord,2026-04-15 13:20:07.807271,0
2264,ERIO19,Nord,2026-04-15 13:20:07.807271,1
2265,ERIO25,Nord,2026-04-15 13:20:07.807271,0
2266,ERIO31,Nord,2026-04-15 13:20:07.807271,0
2267,ERIO37,Nord,2026-04-15 13:20:07.807271,0
2268,ERIO43,Nord,2026-04-15 13:20:07.807271,0
2269,ILUS17,Nord,2026-04-15 13:20:07.807271,3
